timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-02-16T16:18:01.693766,991628770,"Chobani Flip, Creations or Protein Greek Yogurt",,,,0.99,ea member price,,Chobani,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:18:01.996133,991628773,San Luis Sourdough Bread,,,,4.99,ea member price,,San Luis,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:18:02.294771,991628781,Mission Fajita Flour Tortillas,,,,2.99,ea member price,,Mission,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:18:02.587398,991628795,Nestlé Drumstick,,,,6.99,ea member price,,Nestle,2026-02-11,2026-02-17,Frozen,
2026-02-16T16:18:02.880443,991628369,Carmenet,,,,5.0,ea member price,,Carmenet,2026-02-13,2026-02-13,Beverages,
2026-02-16T16:18:03.197638,991628500,Overjoyed™ Boutique Dozen Roses,,,,24.99,,,,2026-02-11,2026-02-17,Floral,
2026-02-16T16:18:03.518270,991628690,Dinner Rolls,,,,4.99,,,,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:18:03.827643,991628716,Eclairs or Cream Puffs,,,,5.49,member price,,,2026-02-11,2026-02-17,Bakery,
2026-02-16T16:18:04.123466,991628780,Tropicana Orange Juice 46-oz. Chobani Oatmilk 52-oz.,,,,3.49,ea member price,,Tropicana | Chobani,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:18:04.414488,991628819,"Corona, Stella Artois or Firestone Walker",,,,15.99,ea member price,,,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:18:04.726961,991629150,Easter Kids Toys,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Other,
2026-02-16T16:18:05.023998,991629170,Crayola Crayons or Markers,20% OFF Member Price,,,,,,Crayola,2026-02-11,2026-03-03,Other,
2026-02-16T16:18:05.319496,991629220,Lindor Truffle Candy,BUY 1 GET 1 50% OFF Member Price,,,,,,Lindor,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:18:05.622812,991629228,Hershey Share Size Bag,,,,7.49,member price,,Hershey's,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:18:05.913310,991629268,GoMacro Bar,,,2 for,5.0,member price,,GoMacro,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:18:06.214613,991629327,Baby Club Savings,SAVE $10 when you buy 2,,,,,,,2026-02-11,2026-03-03,Other,
2026-02-16T16:18:06.508901,991628643,Lucerne® Real Milk Creamer,EARN 4x POINTS,,,3.99,member price,,Lucerne®,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:18:06.801861,991628778,Swanson Broth or Stock,,,,2.49,ea member price,,Swanson,2026-02-11,2026-02-17,Pantry,
2026-02-16T16:18:07.087543,991628779,Coffee mate Creamer,,,,2.99,ea member price,,Coffee-mate,2026-02-11,2026-02-17,Dairy & Eggs,
2026-02-16T16:18:07.384393,991628836,Purina Cat Chow Cat Food 15-lb. Beneful Dog Food 14-lb.,,,,15.99,ea member price,,Purina,2026-02-11,2026-02-17,Other,
2026-02-16T16:18:07.674556,991628953,Simply Orange Juice,"Buy $25 of participating products, SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,8.99,,,Simply Orange,2026-02-11,2026-02-17,Beverages,
2026-02-16T16:18:08.003394,991629196,"Lifesavers, Skittles or Starburst Candy",,,2 for,5.0,member price,,Lifesavers | Skittles | Starburst,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:18:08.311269,991629374,Johnson & Johnson Baby Care,,,,5.99,member price,,JOHNSON & JOHNSON,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:18:08.651138,991628631,Farmer John Bacon,EARN 4x POINTS,,,5.99,ea member price,,Farmer John,2026-02-11,2026-02-17,Meat & Seafood,
2026-02-16T16:18:08.946998,991629179,Easter Plush,25% OFF Member Price,,,,,,,2026-02-11,2026-03-03,Other,
2026-02-16T16:18:09.234887,991629260,Dove or Dove Men's Deodorant,,,,8.99,member price,,Dove,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:18:09.523271,991629295,Always Ultra Thin or Maxi Pads,,,,10.99,member price,,Always,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:18:09.821797,991629297,OGX Shampoo or Conditioner,,,,6.99,ea when you buy 2,8.99,ogx®,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:18:10.120948,991629333,O Organics® Baby Food Pouch,EARN 2X POINTS,,4 for,5.0,member price,,O Organics®,2026-02-11,2026-03-03,Pantry,
2026-02-16T16:18:10.412634,991629107,Hershey's Kisses Lay Down Bag,,,,5.49,member price,,Hershey's,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:18:10.733435,991629326,Air Wick Essential Mist Diffuser Starter Kit,,,,13.99,ea,15.99,Air Wick,2026-02-11,2026-03-03,Household,
2026-02-16T16:18:11.017399,991629134,Russell Stover Chocolate Bunny,,,2 for,6.0,member price,,Russell Stover,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:18:11.303779,991629177,Funny Bunny Paper Party Goods,,,4 for,5.0,member price,,,2026-02-11,2026-03-03,Household,
2026-02-16T16:18:11.594328,991629183,Children's Tylenol or Motrin,,,,8.99,member price,,Children's,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:18:11.896097,991629246,Signature Care® or Signature SELECT® Liquid Hand Soap,EARN 2X POINTS,,2 for,3.0,member price,,Signature Care®,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:18:12.183856,991629252,Signature Care® Dental Flossers,,,2 for,6.0,member price,,Signature Care®,2026-02-11,2026-03-03,Health & Wellness,
2026-02-16T16:18:12.482009,991629286,Dove Bar Soap,,,,12.99,member price,,Dove,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:18:12.820117,991629376,Signature Care® Food Storage,,,2 for,7.0,member price,,Signature Care®,2026-02-11,2026-03-03,Household,
2026-02-16T16:18:13.149072,991629353,Gerber Puffs Snacks,,,,2.99,member price,,Gerber,2026-02-11,2026-03-03,Snacks,
2026-02-16T16:18:13.445234,991629358,Pampers Swaddlers Super Pack,,,,33.99,member price,,Pampers,2026-02-11,2026-03-03,Personal Care,
2026-02-16T16:18:13.744090,991629330,Clorox Cleaning Products,15% OFF Member Price,,,,,,Clorox,2026-02-11,2026-03-03,Household,
2026-02-16T16:18:14.033255,991629351,"CLIF, Luna or CLIF Builders Bar",,,3 /,4.0,when you buy 3,5.0,,2026-02-11,2026-03-03,Snacks,
2026-02-19T14:56:56.947376,993193633,Lay's Potato Chips or Poppables 5 to 8-oz. Smartfood Popcorn 5 to 10-oz.,,,2 for,5.0,member price,,Lay's | Smartfood,2026-02-20,2026-02-20,Snacks,
2026-02-19T14:56:57.733831,993193777,CARANDO,,,,,,,,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:56:58.495752,993193283,"White Claw, Twisted Tea or Bear Republic",,,,19.99,member price,,White Claw | Twisted Tea | Bear Republic,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:56:59.053122,993193541,Red Bull Energy Drink,,,,2.29,ea member price,,Red Bull,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:56:59.530728,993194120,Mars Share Size Candy,,,2 for,5.0,member price,,,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:00.169042,993193831,"Magnum Ice Cream Bars 3-ct., Yasso Novelties 4-ct.",EARN 2X POINTS,,,5.99,member price,,Magnum | Yasso,2026-02-18,2026-02-24,Frozen,
2026-02-19T14:57:00.625486,993193532,Mission Large Flour Tortillas,,,,2.99,ea member price,,Mission,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:01.337893,993193668,Spray of Roses,,,,5.0,ea member price,,,2026-02-20,2026-02-20,Floral,
2026-02-19T14:57:01.619231,993193872,Red Lobster Biscuit Mix,,,,2.49,ea member price,,Red Lobster,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:02.202021,993194310,Beechnut Organics Jar,,,,1.79,member price,,Beech-Nut,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:03.134084,993193901,FIJI Artesian Water,EARN 2X POINTS,,,5.99,member price,,FIJI Water,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:03.781570,993194105,Nerds Gummy Clusters Bag,,,,7.99,member price,,Nerds,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:04.366815,993193892,POM Wonderful Tea,EARN 2X POINTS,,2 for,4.0,member price,,POM Wonderful,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:04.650030,993193273,"Josh Cellars, Korbel or Joel Gott 750-ml.",,,,10.79,ea member price when you buy 6 or more,,,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:05.278833,993193307,Safeway Stock Up,,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:05.643819,993193248,Rana Pasta 10-oz. Sauce 7 to 11-oz.,BUY 1 GET 1 FREE When you Buy 2 Member Price,,,,,,Rana,2026-02-18,2026-02-24,Deli & Prepared Foods,
2026-02-19T14:57:05.914824,993193891,Smartwater,,,,23.99,member price,,Smartwater,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:06.572287,993193616,"$5 lb. Member Price Boneless Chicken Wings General Tso's, Honey BBQ or Buffalo.Tater Kegs Original or Bacon Cheddar. $5 ea. Member Price Reser's American Classics Salad 48-oz.",,,,5.0,member price,,Reser's,2026-02-20,2026-02-20,Deli & Prepared Foods,
2026-02-19T14:57:07.165605,993193881,Fresh Pass,5% off,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:07.620761,993194187,Groceries,,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:08.056824,993193621,Sourdough Rounds or Loaves Bread,,,,2.49,member price,,,2026-02-18,2026-02-24,Bakery,
2026-02-19T14:57:08.752964,993193599,Seafood Meal Deal,,,4 for,20.0,member price when you buy 4,,,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:09.237563,993193048,Broccoli Crowns Signature SELECT® Peeled Baby-Cut Carrots 1-lb. bag. Green Bell Pepper,,,,0.99,member price,,Signature SELECT,2026-02-18,2026-02-24,Produce,
2026-02-19T14:57:09.483045,993193052,Signature SELECT® 90% Lean Ground Beef Value Pack. Sold by the pound. Oscar Mayer Bacon 12-oz,,,,5.99,member price,,Signature SELECT® | Oscar Mayer,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:10.087359,993193665,Tide Liquid Laundry Detergent 32 to 34-oz.Gain Laundry Detergent 46-oz. Liquid or 16-ct. Flings. Bounty Essentials Paper Towels 2-Triple Rolls.,,,,5.0,ea member price,,Tide | Gain | Bounty,2026-02-20,2026-02-20,Household,
2026-02-19T14:57:10.560341,993193050,Nabisco Family Size Oreo Cookies 10.68 to 18.71-oz. Snack Crackers 11.5 to 14-oz. Chips Ahoy! Cookies 9.31 to 19.5-oz.,,,,3.49,ea member price,,Nabisco,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:11.131400,993193521,Waterfront Bistro® Fin Fish Fillets,,,,9.99,ea member price,,WATERFRONT BISTRO®,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:11.623548,993193522,Foster Farms Shredded Chicken Breast,,,,6.99,ea member price,,Foster Farms,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:12.258903,993193534,"Dannon Greek, Triple Zero or Too Good Greek Yogurt",,,,3.99,ea member price,,,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:57:12.572766,993193524,McCormick Seasoning Mix,EARN 2x POINTS,,,0.69,ea member price,,McCormick,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:13.060123,993193540,General Mills Family Size Cereal 18.4 to 24-oz. Nature Valley Protein Bars 5-ct. Annie's Homegrown Fruit Snacks 10-ct.,,,,3.99,ea member price,,General Mills | Nature Valley | Annie's,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:13.536274,993193650,Lindsay Olives Hunt's Snack Pack Pudding,,,4 for,5.0,member price,,Lindsay | Snack Pack,2026-02-20,2026-02-20,Pantry,
2026-02-19T14:57:13.933615,993193890,"Powerade, 8-pack, 12-oz., Topo Chico Sabores 8-pack, 12-oz",Buy† $25 of participating products SAVE $5 with for U,,,6.99,member price,,Topo Chico | Powerade,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:14.512746,993193870,Krusteaz Cornbread Mix,,,,2.49,ea member price,,Krusteaz,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:14.914581,993193614,Fresh Whole Dungeness Crab,,,,9.99,lb member price,,,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:15.295399,993194227,Signature Care® or Signature SELECT® Pain Relief,,,,13.99,member price,,Signature Care | Signature SELECT,2026-02-18,2026-02-24,Health & Wellness,
2026-02-19T14:57:15.864814,993193859,Pepperidge Farm Goldfish Crackers,EARN 4X POINTS,,,7.99,ea member price,,Pepperidge Farm,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:16.596751,993193899,Jackson's Sweet Potato Chips,EARN 2X POINTS,,2 for,7.0,member price,,Jackson's,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:17.120456,993193896,Sumo Citrus,EARN 2X POINTS,,,5.99,ea member price,,Sumo Citrus,2026-02-18,2026-02-24,Produce,
2026-02-19T14:57:17.681706,993193233,Broccoli Crunch Salad,,,,7.99,lb,,,2026-02-18,2026-02-24,Deli & Prepared Foods,
2026-02-19T14:57:18.348898,993193646,"Half Pie 9-inch. Fresh Baked., Overjoyed® Snack Bites",,,,5.0,ea member price,,Overjoyed®,2026-02-20,2026-02-20,Bakery,
2026-02-19T14:57:18.709834,993193905,Gas Rewards,,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:19.288022,993193287,Lucerne® Flavored Creamer,EARN 4X POINTS,,,2.99,member price,,Lucerne®,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:57:19.676659,993193249,La Brea Twin Baguettes or Rolls,,,Starting at,4.99,,,La Brea Bakery,2026-02-18,2026-02-24,Bakery,
2026-02-19T14:57:20.232924,993193538,"Pepperidge Farm Milano, Sweet & Simple or Chunk Cookies",,,,3.99,ea member price,,Pepperidge Farm,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:20.666815,993193828,"Chobani Greek, Less Sugar or Zero Sugar Greek Yogurt",,,10 for,10.0,member price,,Chobani,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:57:21.297361,993193840,Kellogg's Giant Size Cereal,EARN 4X POINTS,,,4.99,ea member price,,Kellogg's,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:21.949718,993193904,ALL Fresh Cut,BUY 2 GET 1 FREE,,,,,,,2026-02-18,2026-02-24,Floral,
2026-02-19T14:57:22.701487,993193903,Clamato,,,2 for,5.0,member price,,clamato,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:23.374273,993193291,smartwater,EARN 4x for U POINTS STOCK UP SALE!,,3 for,5.0,member price,,Smartwater,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:23.744049,993193292,Cheez-It Family Size Crackers,EARN 4X POINTS,,,4.99,member price,,Cheez-It,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:24.398348,993193542,Tito's,,,,14.99,ea member price,,Tito's,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:24.727141,993193543,Bertolli Dinner Entrée,,,,5.99,ea member price,,Bertolli,2026-02-18,2026-02-24,Frozen,
2026-02-19T14:57:25.259871,993193041,"Thomas' Bagels, English Muffins or Swirl Bread 10.5 to 20-oz. Entenmann's 8.25 to 18-oz.","BUY 1 GET 1 FREE, Member Price When you Buy 2",,,,,,,2026-02-18,2026-02-24,Bakery,
2026-02-19T14:57:25.512271,993193043,"Waterfront Bistro® Salmon Fillets 16-oz. Frozen. Selected varieties. Cod Fillets 16-oz. Frozen. Large Cooked Shrimp 31 to 40-ct. Sold in a 2-lb. bag. Frozen. Gorton's, Van de Kamp's or SeaPak Seafood 9 to 24.5-oz. Selected varieites. Northern Chef seafood",BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,Waterfront Bistro® | Gorton's | Van de Kamp's | SeaPak | Northern Chef,2026-02-18,2026-02-24,Frozen,
2026-02-19T14:57:25.928411,993193306,Kleenex Facial Tissue,EARN 4x POINTS,,,7.99,member price,,Kleenex,2026-02-18,2026-02-24,Household,
2026-02-19T14:57:26.412420,993193539,AriZona Tea 22-oz. can. Signature SELECT® Sparkling Water Beverage Liter.,,,,0.79,ea member price,,AriZona | Signature SELECT®,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:26.969025,993193221,Hot House Tomatoes,,,,2.99,lb member price,,,2026-02-18,2026-02-24,Produce,
2026-02-19T14:57:27.656849,993193895,Rockit Apples,EARN 2X POINTS,,,6.99,ea member price,,Rockit,2026-02-18,2026-02-24,Produce,
2026-02-19T14:57:27.969724,993193604,Chicken of the Sea or StarKist Chunk Light Tuna,,,,0.99,member price,,Chicken of the Sea | StarKist,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:28.219538,993193893,Wonderful Pistachios,EARN 2x POINTS,,,5.99,ea member price,,Wonderful,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:28.750742,993194041,Easter Kids Toys,25% OFF Member Price,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:29.266982,993194128,Hot Wheels Basic Car,,,4 for,5.0,member price,,Hot Wheels,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:30.103256,993193036,"Signature SELECT® Chicken Drumsticks or Thighs Value Pack. Sold by the pound., Butterball 93% Lean Ground Turkey 16-oz. Sold by the each. 16 - oz. Sold by the each.",BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,Signature SELECT® | Butterball,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:30.707447,993193045,"Kellogg's Cereal 11.6 to 12.2-oz. Frosted Flakes, 14.3 to 18-oz. Frosted Mini-Wheats or 7.8 to 9.3-oz. Froot Loops. Pop-Tarts 8-ct. Nature Valley Bars 5 to 12-ct.",,,,2.49,ea member price when you buy 3,,Kellogg's | Pop-Tarts | Nature Valley,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:31.370124,993194228,Dove or Dove Men's Deodorant,,,,8.99,member price,,Dove,2026-02-18,2026-02-24,Personal Care,
2026-02-19T14:57:31.853970,993193037,Hass Avocado or Mango,,,4 for,5.0,member price,,,2026-02-18,2026-02-24,Produce,
2026-02-19T14:57:32.364468,993193040,"Cheetos, Doritos, NKD, Simply or Miss Vickie's Chips",BUY 2 GET 2 FREE Member Price When you Buy 4,,,,,,Cheetos | Doritos | Simply | Miss Vickie's,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:57:33.002106,993193535,Land O'Lakes Butter,,,,3.99,ea member price,,Land O'Lakes,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:57:33.480172,993193537,Philadelphia Cream Cheese,,,,2.49,ea member price,,PHILADELPHIA,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:57:33.723399,993194011,Kids Plush,25% OFF Member Price,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:34.294932,993194219,Signature SELECT® Utility Lighter,,,2 for,7.0,member price,,Signature SELECT®,2026-02-18,2026-02-24,Household,
2026-02-19T14:57:35.124688,993194061,Paas Egg Coloring Kits,25% OFF Member Price,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:35.849168,993194089,M&M's Easter Lay Down Bag,,,,4.99,member price,,M&Ms,2026-02-11,2026-03-03,Snacks,
2026-02-19T14:57:36.506779,993194153,Tylenol Pain Relief,,,,16.99,member price,,Tylenol,2026-02-18,2026-03-03,Health & Wellness,
2026-02-19T14:57:36.835587,993194237,Schick Hydro or Intuition Razor,,,,6.99,ea,10.99,Schick | Intuition,2026-02-18,2026-03-03,Personal Care,
2026-02-19T14:57:37.493098,993194281,Yankee Candle,BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,Yankee Candle,2026-02-18,2026-02-24,Household,
2026-02-19T14:57:37.817097,993194311,Johnson & Johnson Baby Care,,,,5.99,member price,,JOHNSON & JOHNSON,2026-02-18,2026-02-24,Personal Care,
2026-02-19T14:57:39.282934,993193038,Signature SELECT® Mandarins,,,,3.99,ea member price,,Signature SELECT®,2026-02-18,2026-02-24,Produce,
2026-02-19T14:57:39.928210,993193196,USDA Choice Beef for Stew Meat or Cube Steak,EARN 2X POINTS,,,9.99,lb member price,,,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:40.554301,993193212,Jumbo Cooked Shrimp,,,,9.99,lb member price,,,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:57:41.119638,993193536,Tropicana Orange Juice 46-oz. Chobani Oatmilk 52-oz.,,,,3.49,ea member price,,,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:41.544693,993193900,Wonderful Seedless Lemons,EARN 2X POINTS,,,3.99,ea member price,,Wonderful,2026-02-18,2026-02-24,Produce,
2026-02-19T14:57:42.996938,993194297,GE Light Bulbs,Spend $10 Save $5 with your Member Account,,,,,,GE,2026-02-18,2026-02-24,Household,
2026-02-19T14:57:43.527149,993193531,Progresso Soup,EARN 4X POINTS,,,2.49,ea member price,,Progresso,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:57:43.934270,993193049,Sargento Shredded or Sliced Cheese,,,,1.99,ea member price,,Sargento,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:57:44.610313,993194349,GoMacro Bar,,,2 for,5.0,member price,,GoMacro,2026-02-18,2026-02-24,Health & Wellness,
2026-02-19T14:57:45.238603,993193533,Dave's Killer Bread,,,,5.99,ea member price,,Dave's Killer,2026-02-18,2026-02-24,Bakery,
2026-02-19T14:57:45.639912,993193638,Soleil® Sparkling Water,,,2 for,5.0,member price,,Soleil®,2026-02-20,2026-02-20,Beverages,
2026-02-19T14:57:46.178549,993193546,Safeway for u,,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:46.703757,993193657,Lobster Tail,,,,5.0,ea member price,,,2026-02-20,2026-02-20,Meat & Seafood,
2026-02-19T14:57:47.144646,993193054,Safeway for U,,,,,,,,2026-02-18,2026-02-24,Other,
2026-02-19T14:57:47.419038,993193902,KICKIN' Chicken MEAL DEAL,,,,15.0,ea member price,,,2026-02-18,2026-05-26,Deli & Prepared Foods,
2026-02-19T14:57:48.086652,993193887,Coca-Cola,"BUY 2 GET 1 FREE Member Price When you buy 3, Buy† $25 of participating products SAVE $5 with for u Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH",,,,,,Coca-Cola,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:48.748418,993193898,Nasoya Organic Dumplings,EARN 4X POINTS. BUY 1 GET 1 FREE When you Buy 2 Member Price,,,,,,Nasoya,2026-02-18,2026-02-24,Frozen,
2026-02-19T14:57:49.370570,993193894,Coca-Coca Products,Buy† $25 of participating product SAVE $5 with for U Plus be automatically entered for a chance to SCORE A TRIP TO A FIFA WORLD CUP 26™ MATCH,,,,,,,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:50.046770,993193889,Simply Orange Juice,,,,8.99,,,,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:57:50.693752,993193897,Fresh Express Family Size Iceberg Shreds,EARN 2X POINTS,,,2.99,ea member price,,Fresh Express,2026-02-18,2026-02-24,Produce,
