timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-03-04T15:48:37.536513,996534352,Hershey King Size Candy,EARN 4X POINTS,,2 for,5.0,member price,,Hershey's,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:37.817579,996534351,Purina or Friskies Cat Food 3.15-lb. Beneful incrediBITES Dog Food 3.5-lb.,,,,5.0,ea member price,,Purina | Friskies | Beneful,2026-03-06,2026-03-06,Other,
2026-03-04T15:48:38.170314,996534368,Marie Callender's Dinner Bowl,,,,3.99,member price,,Marie Callender's,2026-03-04,2026-03-10,Frozen,
2026-03-04T15:48:38.775742,996534404,McCain Fries or Rings,,,,3.49,member price,,McCain,2026-03-04,2026-03-10,Frozen,
2026-03-04T15:48:39.380740,996534391,De Cecco Pasta,,,2 for,5.0,member price,,DeCecco,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:48:39.836086,996534431,Marieke Gouda,,,,7.99,ea member price,,Marieke Gouda,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:48:40.551400,996534437,Kellogg's All-Bran Cereal,,,,4.99,ea member price,,Kellogg's,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:48:41.140718,996534444,Signature SELECT® or Fresh Express Salad,EARN 2x POINTS,,2 for,3.0,member price,,Signature SELECT® | Fresh Express,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:41.580342,996534634,Fabuloso Multi-Purpose Cleaner,Earn 4x POINTS,,,7.99,ea,9.99,Fabuloso,2026-03-04,2026-03-10,Household,
2026-03-04T15:48:42.226552,996534645,Sumo Citrus,EARN 4x POINTS,,,3.99,lb member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:42.868976,996534832,King Arthur Flour,,,,4.99,ea member price,,King Arthur Flour,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:48:43.512797,996534810,Coffee mate Creamer Half gallon. Non Dairy Creamer,EARN 4x POINTS,,,4.99,ea member price,,Coffee-mate,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:48:44.024546,996535029,7UP 2-ltr. Snapple Tea 15.9 to 16-oz. bai 18-oz. Selected varieties. Core Hydration Water 23.9-oz.,,,,1.29,ea member price,,7UP | Snapple | Core,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:44.520538,996534788,Johnsonville Breakfast Sausage,,,,4.99,ea member price,,Johnsonville,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:45.084879,996534850,Kellogg's Eggo Waffles,,,,1.99,ea member price,,Kellogg's,2026-03-04,2026-03-10,Frozen,
2026-03-04T15:48:45.776705,996534993,"Charmin Bath Tissue 9-Mega XXL or 12-Mega XL Rolls., Bounty Paper Towels 6-Triple or 8-Double",,,,16.99,ea member price,,Charmin | Bounty,2026-03-04,2026-03-10,Household,
2026-03-04T15:48:46.511622,996534856,Sierra Nevada or Elysian,,,,16.99,ea member price,,Sierra Nevada | Elysian,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:47.164751,996534801,Simply or Simply Light Orange Juice,,,,3.49,ea member price,,Simply,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:47.756923,996534514,Pantene or Head & Shoulders Shampoo or Conditioner,EARN 4x POINTS,,,7.99,member price,,Pantene | Head & Shoulders,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:48.207235,996534525,Secret or Old Spice Deodorant,,,,7.99,member price,,Secret | Old Spice,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:48.638607,996534512,Axe Deodorant or Hair Care,EARN 4X POINTS,,,6.99,member price,,Axe,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:49.326371,996534486,Dove Body Wash,EARN 4X POINTS,,,8.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:49.897200,996534524,Olay Body Wash,Earn 4x POINTS,,,8.99,member price,,Olay,2026-03-04,2026-03-17,Personal Care,
2026-03-04T15:48:50.289889,996534495,Dove Men's Deodorant,EARN 4X POINTS,,,8.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:50.774814,996534554,"Lysol Disinfectant Spray, Wipes or Toilet Bowl Cleaner",EARN 4X POINTS,,,7.49,ea,7.99,Lysol,2026-03-04,2026-03-17,Household,
2026-03-04T15:48:51.120084,996534550,Always Infinity or Radiant Pads,EARN 4X POINTS,,,12.99,member price,,Always,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:51.752805,996535052,Feastables Peanut Butter Egg,,,2 for,3.0,member price,,FEASTABLES,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:52.351014,996535076,Ghirardelli Bunny Bag,,,,5.99,member price,,Ghirardelli,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:53.010331,996535150,Pediasure,,,,13.99,member price,,PediaSure,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:48:53.721586,996535063,Lindor Truffle or Gold Bunny Candy,,,,5.99,member price,,Lindor,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:54.236060,996535050,Hershey King Size Bar,,,2 for,4.0,member price,,Hershey's,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:54.594300,996535125,Bloom Greens & Superfoods Powder,,,,29.99,member price,,,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:48:55.164393,996535106,Barebells Protein Bars,,,,8.99,member price,,Barebells,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:55.896632,996533905,Signature SELECT® Assorted Pork Loin Chops Bone-In. Value Pack. Pork Spareribs,,,,2.99,lb member price,,Signature SELECT®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:56.423051,996533934,"Coca-Cola, Pepsi or 7UP",BUY 2 GET 2 FREE Member Price When you Buy 4,,,,,,Coca-Cola | Pepsi | 7UP,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:56.940352,996533948,Lay's Potato Chips or Poppables,EARN 4x POINTS,,,1.99,ea member price,,Lay's,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:57.312302,996533956,USDA Choice Boneless Beef Tri Tip Steak,,,,9.99,lb member price,,USDA Choice,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:58.082908,996533976,Chef's Counter™ Marinated Boneless Skinless Chicken Breast or Thigh,,,,4.99,ea member price,,Chef's Counter,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:58.577829,996534185,Cake Slice,,,2 for,5.0,member price,,,2026-03-06,2026-03-06,Bakery,
2026-03-04T15:48:58.982352,996534272,"Taylor Farms Chopped Salad Kit 7.3 to 13.5-oz., Fresh Express Chopped Salad Kit 6.7 to 13.3-oz.",,,3 for,10.0,member price when you buy 3,,Taylor Farms | Fresh Express,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:59.408442,996534273,Hass Avocado or Mango,,,4 for,5.0,member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:49:00.060517,996534271,USDA Choice Boneless Beef Tri Tip Roast,,,,5.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:49:00.700380,996534375,Zoi Greek Yogurt,,,,3.99,member price,,Zoi,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:01.031812,996534395,La Tortilla Factory Carb Cutting Tortillas,,,,4.99,member price,,La Tortilla Factory,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:49:01.549473,996534412,Gas Rewards,,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04T15:49:01.872780,996534422,Smithfield Prime Fresh Lunchmeat,,,,4.99,ea member price,,Smithfield,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04T15:49:02.434380,996534360,Califia Farms Almondmilk or Oatmilk,,,,2.99,member price,,Califia Farms,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:03.029012,996534426,Athenos Feta Crumbles,,,,5.99,ea member price,,Athenos,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:03.448505,996534445,Horizon Organic Creamer,,,,4.99,member price,,Horizon,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:03.910986,996534388,Amy's Entrée,,,,5.99,member price,,Amy's,2026-03-04,2026-03-10,Frozen,
2026-03-04T15:49:04.540443,996534407,Sensible Portions Veggie Straws or Chips,,,2 for,7.0,member price,,Sensible Portions,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:04.858652,996534750,Autumn Crisp Green or Red Seedless Grapes,,,,4.99,lb,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:49:05.411531,996534855,Jose Cuervo,,,,10.99,ea member price,,Jose Cuervo,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:49:05.943672,996534462,Yoplait Fridge Pack,EARN 4X POINTS,,,3.99,ea member price,,Yoplait,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:06.272472,996534459,FISH FILLET Sandwich,,,,5.0,ea,,,2026-03-04,2026-04-02,Deli & Prepared Foods,
2026-03-04T15:49:06.652330,996534468,Trans-Ocean Simply Surimi Selections,,,,4.69,ea member price,,Trans-Ocean,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:49:07.182651,996534465,Horizon Organic Milk,,,,5.99,member price,,Horizon,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:07.700393,996534751,Signature SELECT® Frozen Potatoes,EARN 4X POINTS,,,3.99,member price,,Signature SELECT®,2026-03-04,2026-03-10,Frozen,
2026-03-04T15:49:08.417783,996534753,Lemon,,,,0.99,ea,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:49:08.756777,996534581,Nature Made Vitamins,"EARN 4X POINTS, BUY 1 GET 1 FREE When you Buy 2 Member Price",,,,,,Nature Made,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:09.338363,996534502,Dove Bar Soap,EARN 4x POINTS,,,11.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:49:09.841217,996534529,Dial Liquid Hand Soap,Earn 4x POINTS,,2 /,6.0,when you buy 2,7.0,Dial,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:49:10.539148,996534543,Playtex Tampons,EARN 4X POINTS,,,7.99,ea,9.99,Playtex,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:49:11.109493,996534544,Benadryl Allergy Relief,EARN 4x POINTS,,,8.99,member price,,Benadryl,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:11.668020,996534551,Tylenol Pain Relief,,,,15.99,member price,,Tylenol,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:12.116638,996534564,RXBAR,EARN 4X POINTS,,3 for,5.0,member price,,RxBars,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:12.811616,996534589,Premier Protein,EARN 4X POINTS,,,9.99,member price,,Premier Protein,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:13.169884,996534614,Quest Bars,EARN 4X POINTS,,,9.99,member price,,Quest,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:13.689489,996534601,Zyrtec Allergy Relief,EARN 4x POINTS,,,24.99,member price,,Zyrtec,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:14.214790,996534602,Swiffer Refills,EARN 4x POINTS,,,9.99,ea,11.99,Swiffer,2026-03-04,2026-03-10,Household,
2026-03-04T15:49:14.761469,996534745,Fresh Halibut Portion,,,,10.99,ea member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:49:15.209888,996534747,Cucumber,,,,0.99,ea,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:49:15.755105,996534748,GT's Kombucha,EARN 2x POINTS,,2 for,6.0,member price,,GT's Kombucha,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:49:16.281622,996534754,Snapple Tea,EARN 4x POINTS,,,5.99,member price,,Snapple,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:49:16.684723,996534797,Panera Mac & Cheese Bowl,,,,9.99,ea member price,,Panera,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04T15:49:17.019999,996534806,Open Nature® Fin Fish,,,,10.99,ea member price,,OPEN NATURE®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:49:17.724322,996534833,Prego Pasta Sauce,,,,1.99,ea member price,,Prego,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:49:18.304153,996534843,DiGiorno Rising Crust or Hand Tossed Pizza,,,,4.99,ea member price,,DiGiorno,2026-03-04,2026-03-10,Frozen,
2026-03-04T15:49:18.683177,996534799,Philadelphia Cream Cheese,,,,2.49,ea member price,,PHILADELPHIA,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:19.183257,996534815,Ball Park Hot Dog or Hamburger Buns,,,,2.99,ea member price,,Ball Park,2026-03-04,2026-03-10,Bakery,
2026-03-04T15:49:19.560824,996534821,"Activia Dailies 8-pack, 3.1-oz. Dannon Activia Yogurt 12-pack, 4-oz. Danimals Smoothies 12-pack, 3.1-oz.",EARN 4x POINTS,,,4.99,ea member price,,Activia | Dannon | Danimals,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:49:19.902148,996534823,Guerrero Riquisimas Flour Tortillas,,,,4.99,ea member price,,Guerrero,2026-03-04,2026-03-10,Bakery,
2026-03-04T15:49:20.379726,996534842,Tate's Bake Shop Cookies 5.5 to 7-oz. Nabisco Family Size Ritz Crackers 17.8 to 20.5-oz. Nutter Butter Wafers or Family Size Cookies 10.5 to 16-oz.,,,,3.99,ea member price,,Tate's | Nabisco,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:20.745652,996534866,Nabisco Family Size Chips Ahoy! Cookies,,,,3.49,ea member price,,Nabisco,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:21.408120,996534992,Gatorade,,,,1.69,ea member price,,Gatorade,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:49:21.968906,996535037,Starburst Jelly Beans,,,2 for,9.0,member price,,Starbursts,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:22.581929,996535042,KIND Bar,,,5 for,5.0,member price,,Kind,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:22.988291,996535064,Nerds Clusters Candy,EARN 4X POINTS,,,3.49,member price,,Nerds,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:23.564867,996535069,Lindor Truffle Candy,,,,8.99,member price,,Lindor,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:23.870575,996535096,think! Protein Bars,,,,9.99,member price,,think!,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:24.302869,996535138,Premier Protein Powder,,,,27.99,member price,,Premier Protein,2026-03-04,2026-03-17,Health & Wellness,
2026-03-04T15:49:24.670859,996535085,Easter Squishmallow,25% OFF Member Price,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04T15:49:25.266535,996535086,Boost Shakes,,,,11.99,member price,,Boost,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:25.809176,996535101,Signature SELECT® Spring Bubbles or Chalk,25% OFF Member Price,,,,,,Signature SELECT®,2026-03-04,2026-03-10,Household,
2026-03-04T15:49:26.407097,996535129,Air Wick Plug-In Refills,BUY 1 GET 1 FREE When you Buy 2 Member Price,,,,,,Air Wick,2026-03-04,2026-03-10,Household,
2026-03-04T15:49:27.038298,996534344,Signature SELECT® Pork Shoulder Country Style Ribs or Blade Steak,,,,5.0,member price,,Signature SELECT®,2026-03-06,2026-03-06,Meat & Seafood,
2026-03-04T15:49:27.591541,996534849,Signature SELECT® refreshe® Purified Drinking Water,,,,3.99,ea member price,,Signature SELECT®,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:49:27.962939,996535121,Febreze Air Freshener,"Buy 2 Save $3.50 with your Member Account, EARN 4x POINTS",,,,,,Febreze,2026-03-04,2026-03-10,Household,
2026-03-04T15:49:28.359450,996534346,SToK Cold Brew,EARN 4x POINTS,,,4.99,member price,,Stok,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:49:28.697439,996534348,Monster Ultra,EARN 4x POINTS,,3 for,5.0,member price,,Monster,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:49:29.116253,996534496,Crest Toothpaste 3.3 to 5.1-oz. Scope Mouthwash 33.8-oz.,EARN 4X POINTS,,,6.99,member price,,Crest,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:49:29.846244,996534195,Oscar Mayer Deli Fresh Family Pack Lunchmeat,,,,5.0,ea member price,,Oscar Mayer,2026-03-06,2026-03-06,Meat & Seafood,
2026-03-04T15:49:30.434152,996534505,Dove Shampoo or Conditioner,EARN 4x POINTS,,,6.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:49:30.897266,996534406,Biscoff Sandwich Cookies,,,,3.99,member price,,Biscoff,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:31.588653,996535093,Signature SELECT® Food Storage,,,2 for,7.0,member price,,Signature SELECT®,2026-03-04,2026-03-10,Household,
2026-03-04T15:49:32.113719,996534513,Tresemmé Shampoo or Conditioner,EARN 4x POINTS,,,6.99,member price,,TRESemmé,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:49:32.511132,996534150,Signature SELECT® Autumn Crisp Grapes 2-lb. Mandarins 3-lb.,,,,5.0,ea member price,,Signature SELECT®,2026-03-06,2026-03-06,Produce,
2026-03-04T15:49:33.151027,996535141,Optimum Nutrition Protein Powder,EARN 4x POINTS,,,27.99,member price,,Optimum Nutrition,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:33.457583,996534060,Cookies,,,,4.99,member price,,,2026-03-04,2026-03-10,Bakery,
2026-03-04T15:49:33.768887,996534356,Fresh Pass,5% off,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04T15:49:34.272272,996535026,Safeway for u,,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04T15:49:34.873529,996534415,Jackson's Sweet Potato Chips,EARN 2x POINTS,,2 for,7.0,member price,,Jackson's,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:35.548996,996534178,Signature SELECT® Soup,EARN 4x POINTS,,,5.0,ea member price,,Signature SELECT®,2026-03-06,2026-03-06,Pantry,
2026-03-04T15:49:35.929333,996534160,Chicken Wings or Reser's American Classics Salad,,,,5.0,member price,,Reser's,2026-03-06,2026-03-08,Deli & Prepared Foods,
2026-03-04T15:49:36.383532,996535142,Happy Baby Pouch,,,3 for,5.0,member price,,Happy Baby,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:49:37.022487,996533972,Open Nature® Lamb Loin Chops,,,,9.99,lb member price,,OPEN NATURE®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:49:37.660411,996534825,"Keebler Sandwich Crackers 8-pack, 1.38-oz. Pringles Chips 5.2 to 5.57-oz.",EARN 4x POINTS,,,1.99,ea member price,,Keebler | Pringles,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:49:38.206929,996533992,Hormel Pepperoni Pillow Pack,EARN 4x POINTS,,,3.99,ea member price,,Hormel,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:49:38.572348,996535185,Pharmacy,,,,,,,,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:49:38.903812,996534562,Venus Glide Razor,,,,12.99,ea,15.99,Venus,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:49:39.369892,996535098,Tuscany Jar Candle,,,,9.99,member price,,Tuscany Candle,2026-03-04,2026-03-10,Household,
2026-03-04T15:49:39.978643,996535114,Rubbermaid Take-Alongs Food Storage,,,,5.99,member price,,Rubbermaid,2026-03-04,2026-03-10,Household,
2026-03-12T05:19:41.642042,998084209,Signature SELECT® Baby Wipes,Earn x POINTS,,,5.99,member price,,Signature SELECT®,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845147/b11b1174-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:42.013584,998084215,Starburst Jelly Beans,,,2 for,9.0,member price,,Starbursts,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/970942b0-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:42.416664,998083595,Safeway for u,,,,,,,,2026-03-11,2026-03-17,Other,https://f.wishabi.net/page_items/411936459/1772605973/extra_large.jpg
2026-03-12T05:19:42.600477,998082843,Fresh Fruit Tart or Cheesecake Platter,,,,19.99,member price,,,2026-03-11,2026-03-17,Bakery,https://f.wishabi.net/page_pdf_images/22845131/8f49d594-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:19:43.061878,998083480,"Keebler Sandwich Crackers 8-pack, 1.38-oz. Cheez-It or Snap'd 7.5 to 12.4-oz. Kellogg's Club or Town House 9.5 to 13.8-oz.",EARN 4x POINTS,,,2.99,ea member price,,Keebler | Cheez-It | Kellogg's | Town House,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_items/411926793/1772605965/extra_large.jpg
2026-03-12T05:19:43.628246,998083503,Nestlé Outshine Fruit Bars 4 to 6-ct. Frollies Novelties 6-ct.,EARN 4x POINTS,,,2.99,ea member price,,Nestlé | Frollies,2026-03-11,2026-03-17,Frozen,https://f.wishabi.net/page_items/411926806/1772605968/extra_large.jpg
2026-03-12T05:19:44.163129,998083424,Oscar Mayer Lunchmeat,,,,3.99,ea member price,,Oscar Mayer,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_pdf_images/22845138/8fff0f22-177b-11f1-a0c4-dead3f265e57/x_large
2026-03-12T05:19:44.657461,998082776,Signature SELECT® Meatloaf,,,,7.99,ea member price,,Signature SELECT®,2026-03-11,2026-03-17,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/22845131/94ecaff8-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:19:45.164439,998085284,Earth's Best Organic Crunchy Sticks,,,2 for,5.0,member price,,Earth's Best Organic,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/b2bbe922-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:45.716612,998085319,Lindor Truffle Candy,,,,8.99,member price,,Lindor,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/956d2d86-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:46.043587,998085485,RXBAR,EARN 4x POINTS,,3 for,5.0,member price,,RxBars,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845146/a410250a-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:46.296801,998085563,Optimum Nutrition Protein Powder,EARN 4x POINTS,,,27.99,member price,,Optimum Nutrition,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845147/a9a297be-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:46.801272,998083409,Waterfront Bistro® or Open Nature® Mussels,,,2 for,4.0,member price,,Waterfront Bistro® | Open Nature®,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_items/411926759/1772605957/extra_large.jpg
2026-03-12T05:19:47.193037,998085735,Daisy Sour Cream Squeeze,,,,2.99,member price,,Daisy,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/22845145/a60fcac2-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:19:47.460155,998085642,Premier Protein,EARN 4x POINTS,,,9.99,member price,,Premier Protein,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/a57fc882-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:47.869784,998085651,Reser's American Classics Salad,,,,7.99,ea member price,,Reser's,2026-03-11,2026-03-17,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/22845145/9f2348ba-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:19:48.450029,998085747,Happy Baby Pouch,,,3 for,5.0,member price,,Happy Baby,2026-03-11,2026-03-17,Pantry,https://f.wishabi.net/page_pdf_images/22845147/a0791aa0-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:48.937077,998083483,O Organics® Eggs,,,,5.99,ea member price,,O Organics®,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/22845138/9318419c-177b-11f1-a0c4-dead3f265e57/x_large
2026-03-12T05:19:49.427151,998086123,Air Wick Plug-In Refills,BUY 1 GET 1 FREE When you Buy 2 Member Price,,,,,,Air Wick,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845147/ac22ae3e-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:49.858681,998086318,Baby Club Savings Save more on baby essentials**,SPEND $25 SAVE $5,,,,,,,2026-03-11,2026-03-17,Other,https://f.wishabi.net/page_items/411926996/1773167101/extra_large.jpg
2026-03-12T05:19:50.416238,998086463,Dove Body Wash,EARN 4x POINTS,,,8.99,member price,,Dove,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/99b0a12a-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:51.073257,998086531,Mucinex Fast-Max Cold & Flu Relief,,,,18.99,member price,,Mucinex,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/ae8cda8c-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:51.473038,998086559,Scotch-Brite Sponges,EARN 4x POINTS,,,5.99,ea,6.99,Scotch-Brite,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845146/9853a200-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:51.783478,998083474,Kellogg's Large Size Cereal,Earn 4x POINTS,,,2.99,ea member price,,Kellogg's,2026-03-11,2026-03-17,Pantry,https://f.wishabi.net/page_items/411926790/1772605964/extra_large.jpg
2026-03-12T05:19:52.224283,998086803,Farm Rich Frozen Appetizers,,,,6.99,member price,,Farm Rich,2026-03-11,2026-03-17,Frozen,https://f.wishabi.net/page_items/411926919/1772605958/extra_large.jpg
2026-03-12T05:19:52.682993,998076220,Quilted Northern Bath Tissue 6-Mega Rolls. Angel Soft Bath Tissue 6-Mega Rolls. Brawny Paper Towels 2-Triple Rolls.,,,,5.0,ea member price,,Quilted Northern | Angel Soft | Brawny,2026-03-13,2026-03-13,Household,https://f.wishabi.net/page_pdf_images/22845141/94aedf16-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:19:52.912610,998087429,Horizon Organic Milk,,,,6.49,member price,,Horizon,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/22845145/a643b9ea-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:19:53.266372,998086895,Colgate Twin Pack,EARN 4x POINTS,,,7.99,ea,9.99,Colgate,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/9c5ad5d0-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:53.483078,998087101,Quest Bars,EARN 4x POINTS,,,9.99,member price,,Quest,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845146/a57cbb6a-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:53.653995,998087187,Feastables Peanut Butter Egg,,,2 for,3.0,member price,,FEASTABLES,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/adf54424-177b-11f1-95a7-1a7990af0ac2/x_large
